,Unnamed: 0,Generated,Reference,Model,Run,WuP,GloVe-Similarity,Sensorimotor Distance,BLEU,ROUGE-1,ROUGE-2,ROUGE-L,CodeBERTScore,chrF,LoC,Compilation
236,236,Place-Down,Hold,gpt-3.5-turbo-0301,4,0.3333333333333333,0.7480592727661133,0.234937314389433,0.5265318001086965,0.5644171729971019,0.3821138162452905,0.5030674797455682,0.9411683678627014,0.6242808057463506,35,0
237,237,Pour,Hold,gpt-3.5-turbo-0301,4,0.3333333333333333,0.3653004169464111,0.11875767443836,0.7005837723649346,0.4725274675280763,0.3636363586373417,0.4395604345610434,0.9427419900894164,0.7494930833740564,52,0
238,238,Slice,Hold,gpt-3.5-turbo-0301,4,0.2857142857142857,0.3697307407855987,0.0513302142817702,0.8199363297329628,0.747126431798124,0.6616541303564363,0.7126436731774343,0.9522936344146729,0.8272869998136906,47,0
239,239,Wipe,Hold,gpt-3.5-turbo-0301,4,0.3333333333333333,0.4397269487380981,0.0158176034997597,0.7721040221935416,0.8041237063534914,0.7320261388216072,0.8041237063534914,0.9611913561820984,0.9194523270604464,63,0
240,240,Close,Open,gpt-3.5-turbo-0301,4,0.3333333333333333,0.720828115940094,0.045264758045214,0.9757348728234806,0.935483865967742,0.8934426179508197,0.935483865967742,0.9838960766792296,0.9778603906884076,46,0
241,241,Halve,Open,gpt-3.5-turbo-0301,4,0.25,0.1374186724424362,0.0827258509852445,0.8725877163116853,0.8021977972002173,0.6721991651252562,0.7912087862112064,0.9527330994606018,0.8346476267314132,45,0
242,242,Hold,Open,gpt-3.5-turbo-0301,4,0.5,0.739703357219696,0.103886621549432,0.0151714881871316,0.3050847424231542,0.1999999969635555,0.3050847424231542,0.9009445309638976,0.1972973620806554,10,0
243,243,Pick-Up,Open,gpt-3.5-turbo-0301,4,0.3333333333333333,0.494068443775177,0.0311757950604205,0.6416690595475412,0.7169811272196511,0.612440186527781,0.7169811272196511,0.9487044215202332,0.6555200722130424,36,0
244,244,Place-Down,Open,gpt-3.5-turbo-0301,4,0.3333333333333333,0.8066946268081665,0.123578364246354,0.443037269788773,0.4935064887223815,0.319999995242,0.4675324627483555,0.9442758560180664,0.5380243296045977,31,0
245,245,Pour,Open,gpt-3.5-turbo-0301,4,0.3333333333333333,0.2541566789150238,0.0784764079700592,0.7828635594533515,0.8124999950048829,0.6692307642497042,0.8124999950048829,0.9570434093475342,0.945422565901154,53,0
246,246,Slice,Open,gpt-3.5-turbo-0301,4,0.2857142857142857,0.3194121122360229,0.0770675081437801,0.8806756959211234,0.7765957396814169,0.6532258014529136,0.7659574418090767,0.9531943798065186,0.8441880978344655,47,0
247,247,Wipe,Open,gpt-3.5-turbo-0301,4,0.3333333333333333,0.3229246437549591,0.139307387341262,0.8160315197410772,0.7853403091395522,0.643410847727901,0.7853403091395522,0.9580093026161194,0.8571081350721199,52,0
248,248,Close,Pick-Up,gpt-3.5-turbo-0301,4,0.25,0.5153879523277283,0.0702866678284649,0.9757348728234806,0.935483865967742,0.8934426179508197,0.935483865967742,0.9934811592102052,0.9778603906884076,46,0
249,249,Halve,Pick-Up,gpt-3.5-turbo-0301,4,0.2,0.1682203710079193,0.0710081231639225,0.8725877163116853,0.8021977972002173,0.6721991651252562,0.7912087862112064,0.9527454972267152,0.8378779396786076,45,0
250,250,Hold,Pick-Up,gpt-3.5-turbo-0301,4,0.3333333333333333,0.6284888386726379,0.0669021654064496,0.081471592486008,0.3225806414112903,0.223602480800895,0.3225806414112903,0.930713951587677,0.2722911892398407,16,0
251,251,Open,Pick-Up,gpt-3.5-turbo-0301,4,0.3333333333333333,0.494068443775177,0.0311757950604205,0.699794660595763,0.8622754441665172,0.8387096724967615,0.8622754441665172,0.9600728750228882,0.8046558287972824,35,0
252,252,Place-Down,Pick-Up,gpt-3.5-turbo-0301,4,0.25,0.6661379933357239,0.169426303267544,0.3422372750022596,0.4657534200328392,0.2962962917197167,0.4657534200328392,0.9428500533103944,0.4594423754821286,27,0
253,253,Pour,Pick-Up,gpt-3.5-turbo-0301,4,0.25,0.1667963415384292,0.0699600588276674,0.5392501957003576,0.4583333283382161,0.3100775143945677,0.4583333283382161,0.9423205256462096,0.7775976767815563,55,0
254,254,Slice,Pick-Up,gpt-3.5-turbo-0301,4,0.2222222222222222,0.4472829401493072,0.0743805998594153,0.6227018501419262,0.6746987902533025,0.4999999950840192,0.6626505974822181,0.9606481790542604,0.6581083352785023,37,0
255,255,Wipe,Pick-Up,gpt-3.5-turbo-0301,4,0.25,0.2969381213188171,0.0946885101065148,0.2845276182302657,0.3673469341274469,0.2072538813594996,0.3673469341274469,0.9024578332901,0.4069428641058613,24,0
256,256,Close,Place-Down,gpt-3.5-turbo-0301,4,0.25,0.7576097846031189,0.0519029166068075,0.0056283398477127,0.1746031718253969,0.0833333307171202,0.1746031718253969,0.8322017788887024,0.1598735702470696,7,0
257,257,Halve,Place-Down,gpt-3.5-turbo-0301,4,0.2,0.1131073236465454,0.114183228214588,0.5975547938510147,0.6292134783076633,0.5573770443147004,0.6292134783076633,0.9389139413833618,0.6863440052486053,30,0
258,258,Hold,Place-Down,gpt-3.5-turbo-0301,4,0.3333333333333333,0.7480592727661133,0.234937314389433,0.0093601667535855,0.3015872988095238,0.2380952354790249,0.3015872988095238,0.8804634213447571,0.1851641900520911,8,1
259,259,Open,Place-Down,gpt-3.5-turbo-0301,4,0.3333333333333333,0.8066946268081665,0.123578364246354,0.0339337097135128,0.1940298473546447,0.0782122872232453,0.164179101085988,0.8520353436470032,0.2270693592685723,10,0
260,260,Pick-Up,Place-Down,gpt-3.5-turbo-0301,4,0.25,0.6661379933357239,0.169426303267544,0.1517197105673439,0.3687943224385092,0.1925133653292917,0.3687943224385092,0.9265211820602416,0.3532464549128524,17,0
261,261,Pour,Place-Down,gpt-3.5-turbo-0301,4,0.25,0.2918168306350708,0.113289610372751,0.0615294457092061,0.2142857105357143,0.0846560809193473,0.1857142819642858,0.8738816976547241,0.2279615641443267,12,0
262,262,Slice,Place-Down,gpt-3.5-turbo-0301,4,0.2222222222222222,0.4426504373550415,0.135771583124557,0.055682101694288,0.2835820861606148,0.2087912053616713,0.2835820861606148,0.8786216974258423,0.2679352414784268,11,0
263,263,Wipe,Place-Down,gpt-3.5-turbo-0301,4,0.25,0.3212550282478332,0.220155971966159,0.1799980622084765,0.1891891850666545,0.0788177297862119,0.1756756715531411,0.8806284070014954,0.3795563042640777,16,0
264,264,Close,Pour,gpt-3.5-turbo-0301,4,0.25,0.2032543271780014,0.0815941431836668,0.7624902316232277,0.8176795530295169,0.7272727223079369,0.7624309342449865,0.9515928626060486,0.8058263752877924,45,1
265,265,Halve,Pour,gpt-3.5-turbo-0301,4,0.2,0.3157775104045868,0.0776414292502186,0.8923827177830572,0.808510633300136,0.7483443658644358,0.7553191439384337,0.9522031545639038,0.8974001132926853,53,1
266,266,Hold,Pour,gpt-3.5-turbo-0301,4,0.3333333333333333,0.3653004169464111,0.11875767443836,0.596381207109085,0.7337278057434964,0.6217228415716312,0.7337278057434964,0.9502822756767272,0.6705945325555828,39,1
267,267,Open,Pour,gpt-3.5-turbo-0301,4,0.3333333333333333,0.2541566789150238,0.0784764079700592,0.7624902316232277,0.8176795530295169,0.7412587362939509,0.8176795530295169,0.9566404223442078,0.8059378098337632,45,1
268,268,Pick-Up,Pour,gpt-3.5-turbo-0301,4,0.25,0.1667963415384292,0.0699600588276674,0.6319687091695928,0.777142852190041,0.727272722353719,0.777142852190041,0.9594858288764954,0.7194695242330503,39,1
269,269,Place-Down,Pour,gpt-3.5-turbo-0301,4,0.25,0.2918168306350708,0.113289610372751,0.7137709499977819,0.7032966983117982,0.547368416091105,0.6923076873227871,0.951886773109436,0.7658700647664256,44,0
270,270,Slice,Pour,gpt-3.5-turbo-0301,4,0.2222222222222222,0.5407348275184631,0.0772310812987127,0.8923827177830572,0.808510633300136,0.7615893989770186,0.808510633300136,0.9566998481750488,0.8989861942831915,53,1
271,271,Wipe,Pour,gpt-3.5-turbo-0301,4,0.25,0.509205162525177,0.0970422225532095,0.8923827177830572,0.8042327992340641,0.7615893989770186,0.8042327992340641,0.9573060870170592,0.8956282016082379,53,1
272,272,Close,Slice,gpt-3.5-turbo-0301,4,0.2222222222222222,0.3808492720127105,0.0887489492764253,0.5709960406298045,0.7134502874593893,0.64638782777834,0.7134502874593893,0.9462175965309144,0.6672975292999666,40,1
273,273,Halve,Slice,gpt-3.5-turbo-0301,4,0.1818181818181818,0.3771482110023498,0.0934805650414641,0.99715504033232,0.9894736792105264,0.9864864814864868,0.9894736792105264,0.997426688671112,0.9972427475162524,55,1
274,274,Hold,Slice,gpt-3.5-turbo-0301,4,0.2857142857142857,0.3697307407855987,0.0513302142817702,0.2822185957607197,0.6447368374177632,0.5502183360393585,0.6447368374177632,0.9369483590126038,0.4747030435069539,27,1
275,275,Open,Slice,gpt-3.5-turbo-0301,4,0.2857142857142857,0.3194121122360229,0.0770675081437801,0.7124128489788597,0.71910111861823,0.6859205726408529,0.71910111861823,0.961557388305664,0.7609278715901212,47,1
276,276,Pick-Up,Slice,gpt-3.5-turbo-0301,4,0.2222222222222222,0.4472829401493072,0.0743805998594153,0.4677913442084998,0.7484662528059016,0.69599999516928,0.7484662528059016,0.9439899921417236,0.6101140994059281,33,1
277,277,Place-Down,Slice,gpt-3.5-turbo-0301,4,0.2222222222222222,0.4426504373550415,0.135771583124557,0.3426020595614087,0.6363636316368697,0.4999999953804995,0.6233766186498567,0.9395729899406432,0.5280366642585939,27,0
278,278,Pour,Slice,gpt-3.5-turbo-0301,4,0.2222222222222222,0.5407348275184631,0.0772310812987127,0.7079510527671562,0.5051546341773834,0.3934426179551734,0.5051546341773834,0.9424836039543152,0.7231661903323013,55,1
279,279,Wipe,Slice,gpt-3.5-turbo-0301,4,0.2222222222222222,0.5417711138725281,0.0503783542992758,0.5967786850725093,0.6783625681611437,0.625954193557485,0.6783625681611437,0.9484848380088806,0.666227478337655,42,1
280,280,Close,Wipe,gpt-3.5-turbo-0301,4,0.25,0.3031244874000549,0.1558799708666,0.8674493843800518,0.687499995,0.5473684160526316,0.687499995,0.9872065186500548,0.8627449533413278,35,1
281,281,Halve,Wipe,gpt-3.5-turbo-0301,4,0.2,0.5097622871398926,0.118278224124008,0.870641483914287,0.687499995,0.5473684160526316,0.687499995,0.9778506755828856,0.8619412823802652,35,1
282,282,Hold,Wipe,gpt-3.5-turbo-0301,4,0.3333333333333333,0.4397269487380981,0.0158176034997597,5.183561478473537e-05,0.1558441530376117,0.0373831755786532,0.1038961010895598,0.8478652238845825,0.0727943699811086,6,0
283,283,Open,Wipe,gpt-3.5-turbo-0301,4,0.3333333333333333,0.3229246437549591,0.139307387341262,0.8238633626353469,0.6984126934139583,0.5573770441876439,0.6984126934139583,0.9553989171981812,0.8087353213932044,33,1
284,284,Pick-Up,Wipe,gpt-3.5-turbo-0301,4,0.25,0.2969381213188171,0.0946885101065148,0.8010297708324693,0.650406499073303,0.5111111061265433,0.650406499073303,0.9496504068374634,0.8019402365961777,32,1
285,285,Place-Down,Wipe,gpt-3.5-turbo-0301,4,0.25,0.3212550282478332,0.220155971966159,0.1218760627196376,0.3440860172135507,0.210526311707841,0.3440860172135507,0.9114351272583008,0.3438167873729354,13,1
286,286,Pour,Wipe,gpt-3.5-turbo-0301,4,0.25,0.509205162525177,0.0970422225532095,0.7609644576688045,0.647058818546713,0.5123152659564659,0.647058818546713,0.9482245445251464,0.8670973544497276,39,1
287,287,Slice,Wipe,gpt-3.5-turbo-0301,4,0.2222222222222222,0.5417711138725281,0.0503783542992758,0.0002944609720484,0.1038961010895598,0.0373831755786532,0.1038961010895598,0.8526862859725952,0.0893405537366673,6,0
288,288,Halve,Close,gpt-3.5-turbo-0301,5,0.2,0.0268595293164253,0.0855097373008226,0.8594955539454142,0.8064516079032258,0.6885245851639346,0.8064516079032258,0.953800082206726,0.8642741108240543,47,0
289,289,Hold,Close,gpt-3.5-turbo-0301,5,0.3333333333333333,0.7839381098747253,0.143589044210939,0.079756242383413,0.3013698583890036,0.165048538859459,0.2602739679780447,0.8879954814910889,0.3508387647340122,140,0
290,290,Open,Close,gpt-3.5-turbo-0301,5,0.3333333333333333,0.720828115940094,0.045264758045214,0.6734221254403355,0.8023952046455591,0.7557603637410011,0.8023952046455591,0.9520941376686096,0.7797648949484025,36,0
291,291,Pick-Up,Close,gpt-3.5-turbo-0301,5,0.25,0.5153879523277283,0.0702866678284649,0.7379874920076877,0.7065868214120263,0.5844748809099061,0.7065868214120263,0.9522169232368468,0.72778990026107,39,0
292,292,Place-Down,Close,gpt-3.5-turbo-0301,5,0.25,0.7576097846031189,0.0519029166068075,0.370364484993536,0.4026845590667087,0.2358974312131492,0.3758389214828161,0.9380359649658204,0.4750417451644793,30,0
293,293,Pour,Close,gpt-3.5-turbo-0301,5,0.25,0.2032543271780014,0.0815941431836668,0.7493541191724107,0.7999999950106509,0.6415094289936634,0.7794871744978304,0.9581091403961182,0.9389513726369932,56,0
294,294,Slice,Close,gpt-3.5-turbo-0301,5,0.2222222222222222,0.3808492720127105,0.0887489492764253,0.903967223202745,0.7999999950001462,0.6721311425409836,0.7999999950001462,0.9561603665351868,0.8589986871350243,48,0
295,295,Wipe,Close,gpt-3.5-turbo-0301,5,0.25,0.3031244874000549,0.1558799708666,0.8344987988907593,0.7789473634232688,0.6328124950109865,0.768421047633795,0.9634844660758972,0.852126293664845,52,0
296,296,Close,Halve,gpt-3.5-turbo-0301,5,0.2,0.0268595293164253,0.0855097373008226,0.8667145520426548,0.7363636313673555,0.6909090859120294,0.7363636313673555,0.9567964673042296,0.8652865460707942,55,1
297,297,Hold,Halve,gpt-3.5-turbo-0301,5,0.25,0.1863423734903335,0.0978263036860699,0.4518103621228062,0.622950814948192,0.5839416011122064,0.622950814948192,0.9422805905342102,0.5756824042869729,38,1
298,298,Open,Halve,gpt-3.5-turbo-0301,5,0.25,0.1374186724424362,0.0827258509852445,0.8667145520426548,0.7363636313673555,0.6909090859120294,0.7363636313673555,0.955787479877472,0.8616260026356696,55,1
299,299,Pick-Up,Halve,gpt-3.5-turbo-0301,5,0.2,0.1682203710079193,0.0710081231639225,0.5286964725478814,0.6595744632893844,0.6192170770562684,0.6595744632893844,0.9479949474334716,0.6350085371405078,37,1
300,300,Place-Down,Halve,gpt-3.5-turbo-0301,5,0.2,0.1131073236465454,0.114183228214588,0.7323716803486724,0.6116504804840229,0.5632911342647413,0.6116504804840229,0.9490187764167786,0.759628925104812,51,0
301,301,Pour,Halve,gpt-3.5-turbo-0301,5,0.2,0.3157775104045868,0.0776414292502186,0.7190216205661604,0.534482753624034,0.4249291734792832,0.534482753624034,0.941096842288971,0.7898564595816214,63,1
302,302,Slice,Halve,gpt-3.5-turbo-0301,5,0.1818181818181818,0.3771482110023498,0.0934805650414641,0.8993154094611367,0.7767857092861128,0.7455621251775149,0.7767857092861128,0.9826247096061708,0.9086624064436398,58,1
303,303,Wipe,Halve,gpt-3.5-turbo-0301,5,0.2,0.5097622871398926,0.118278224124008,0.7819366543858782,0.5769230719605215,0.5236593010156337,0.5769230719605215,0.9473660588264464,0.7772891154310537,56,1
304,304,Close,Hold,gpt-3.5-turbo-0301,5,0.3333333333333333,0.7839381098747253,0.143589044210939,0.3508213700995709,0.5594405548515821,0.3738317712057822,0.5594405548515821,0.9441676139831544,0.546439725687342,23,0
305,305,Halve,Hold,gpt-3.5-turbo-0301,5,0.25,0.1863423734903335,0.0978263036860699,0.8113337116256215,0.7005649667592327,0.5873605898072167,0.666666661674487,0.9503989219665528,0.8134220395856305,48,0
306,306,Open,Hold,gpt-3.5-turbo-0301,5,0.5,0.739703357219696,0.103886621549432,0.3619878457097412,0.569444439830247,0.4299065375609224,0.569444439830247,0.9433310031890868,0.5482579692157244,23,0
307,307,Pick-Up,Hold,gpt-3.5-turbo-0301,5,0.3333333333333333,0.6284888386726379,0.0669021654064496,0.9808005446465402,0.9670329620335708,0.9499999950002552,0.9670329620335708,0.9891449809074402,0.9852361228858594,51,1
308,308,Place-Down,Hold,gpt-3.5-turbo-0301,5,0.3333333333333333,0.7480592727661133,0.234937314389433,0.8225666451123884,0.7403314867140808,0.6236559089790729,0.7071823154433626,0.9546931385993958,0.8416705315806702,49,0
309,309,Pour,Hold,gpt-3.5-turbo-0301,5,0.3333333333333333,0.3653004169464111,0.11875767443836,0.4337194961238753,0.333333328425545,0.1714285665426073,0.2962962913885079,0.9254261255264282,0.5160252905355962,33,0
310,310,Slice,Hold,gpt-3.5-turbo-0301,5,0.2857142857142857,0.3697307407855987,0.0513302142817702,0.8199363297329628,0.747126431798124,0.6616541303564363,0.7126436731774343,0.9522936344146729,0.8272869998136906,47,0
311,311,Wipe,Hold,gpt-3.5-turbo-0301,5,0.3333333333333333,0.4397269487380981,0.0158176034997597,0.7721040221935416,0.8041237063534914,0.7320261388216072,0.8041237063534914,0.9611913561820984,0.9194523270604464,63,0
312,312,Close,Open,gpt-3.5-turbo-0301,5,0.3333333333333333,0.720828115940094,0.045264758045214,0.9757348728234806,0.935483865967742,0.8934426179508197,0.935483865967742,0.9838960766792296,0.9778603906884076,46,0
313,313,Halve,Open,gpt-3.5-turbo-0301,5,0.25,0.1374186724424362,0.0827258509852445,0.8725877163116853,0.8021977972002173,0.6804979203119782,0.8021977972002173,0.952833890914917,0.8351519047179158,45,0
314,314,Hold,Open,gpt-3.5-turbo-0301,5,0.5,0.739703357219696,0.103886621549432,0.0151714881871316,0.3050847424231542,0.1999999969635555,0.3050847424231542,0.9009445309638976,0.1972973620806554,10,0
315,315,Pick-Up,Open,gpt-3.5-turbo-0301,5,0.3333333333333333,0.494068443775177,0.0311757950604205,0.6416690595475412,0.7169811272196511,0.612440186527781,0.7169811272196511,0.9487044215202332,0.6555200722130424,36,0
316,316,Place-Down,Open,gpt-3.5-turbo-0301,5,0.3333333333333333,0.8066946268081665,0.123578364246354,0.4464005990785618,0.4774193500387096,0.2871287080874424,0.4516128984258065,0.9405879378318788,0.5292737924815817,31,0
317,317,Pour,Open,gpt-3.5-turbo-0301,5,0.3333333333333333,0.2541566789150238,0.0784764079700592,0.7828635594533515,0.8124999950048829,0.6692307642497042,0.8124999950048829,0.9570434093475342,0.945422565901154,53,0
318,318,Slice,Open,gpt-3.5-turbo-0301,5,0.2857142857142857,0.3194121122360229,0.0770675081437801,0.8364327333249495,0.7891891841893353,0.6747967429678101,0.7891891841893353,0.9513839483261108,0.8244219762691306,47,0
319,319,Wipe,Open,gpt-3.5-turbo-0301,5,0.3333333333333333,0.3229246437549591,0.139307387341262,0.883166854439055,0.797814202651617,0.6666666616667514,0.797814202651617,0.9559012055397034,0.839437337687845,47,0
320,320,Close,Pick-Up,gpt-3.5-turbo-0301,5,0.25,0.5153879523277283,0.0702866678284649,0.9757348728234806,0.935483865967742,0.8934426179508197,0.935483865967742,0.9934811592102052,0.9778603906884076,46,0
321,321,Halve,Pick-Up,gpt-3.5-turbo-0301,5,0.2,0.1682203710079193,0.0710081231639225,0.8725877163116853,0.8021977972002173,0.6721991651252562,0.7912087862112064,0.9527454972267152,0.8378779396786076,45,0
322,322,Hold,Pick-Up,gpt-3.5-turbo-0301,5,0.3333333333333333,0.6284888386726379,0.0669021654064496,0.081471592486008,0.3225806414112903,0.223602480800895,0.3225806414112903,0.930713951587677,0.2722911892398407,16,0
323,323,Open,Pick-Up,gpt-3.5-turbo-0301,5,0.3333333333333333,0.494068443775177,0.0311757950604205,0.699794660595763,0.8622754441665172,0.8387096724967615,0.8622754441665172,0.9600728750228882,0.8046558287972824,35,0
324,324,Place-Down,Pick-Up,gpt-3.5-turbo-0301,5,0.25,0.6661379933357239,0.169426303267544,0.5434364991719414,0.4099378833193164,0.2452830139818441,0.3975155230708692,0.9420220255851746,0.58230067587031,35,0
325,325,Pour,Pick-Up,gpt-3.5-turbo-0301,5,0.25,0.1667963415384292,0.0699600588276674,0.5668742515816524,0.4693877501150562,0.3157894687184126,0.4693877501150562,0.9451633095741272,0.8289267688569993,57,0
326,326,Slice,Pick-Up,gpt-3.5-turbo-0301,5,0.2222222222222222,0.4472829401493072,0.0743805998594153,0.6227018501419262,0.6746987902533025,0.4999999950840192,0.6626505974822181,0.9606481790542604,0.6581083352785023,37,0
327,327,Wipe,Pick-Up,gpt-3.5-turbo-0301,5,0.25,0.2969381213188171,0.0946885101065148,0.2845276182302657,0.3673469341274469,0.2072538813594996,0.3673469341274469,0.9024578332901,0.4069428641058613,24,0
328,328,Close,Place-Down,gpt-3.5-turbo-0301,5,0.25,0.7576097846031189,0.0519029166068075,0.0203149625319389,0.1692307661242604,0.0693641589080825,0.153846150739645,0.8732835650444031,0.2093853437194513,10,0
329,329,Halve,Place-Down,gpt-3.5-turbo-0301,5,0.2,0.1131073236465454,0.114183228214588,0.6536150948706517,0.7346938725765306,0.5992509313498577,0.7142857093112245,0.9318052530288696,0.7213410745368701,32,0
330,330,Hold,Place-Down,gpt-3.5-turbo-0301,5,0.3333333333333333,0.7480592727661133,0.234937314389433,0.0093601667535855,0.3015872988095238,0.2380952354790249,0.3015872988095238,0.8804634213447571,0.1851641900520911,8,1
331,331,Open,Place-Down,gpt-3.5-turbo-0301,5,0.3333333333333333,0.8066946268081665,0.123578364246354,0.0339337097135128,0.1940298473546447,0.0782122872232453,0.164179101085988,0.8520353436470032,0.2270693592685723,10,0
332,332,Pick-Up,Place-Down,gpt-3.5-turbo-0301,5,0.25,0.6661379933357239,0.169426303267544,0.1517197105673439,0.3687943224385092,0.1925133653292917,0.3687943224385092,0.9265211820602416,0.3532464549128524,17,0
333,333,Pour,Place-Down,gpt-3.5-turbo-0301,5,0.25,0.2918168306350708,0.113289610372751,0.0557219581342958,0.2028985470856963,0.0855614936715378,0.1594202862161311,0.8748201727867126,0.2301252168671096,12,0
334,334,Slice,Place-Down,gpt-3.5-turbo-0301,5,0.2222222222222222,0.4426504373550415,0.135771583124557,0.1247337618847079,0.3076923037899164,0.2211055235504154,0.2657342618318744,0.8682572841644287,0.3669035150575018,150,0
335,335,Wipe,Place-Down,gpt-3.5-turbo-0301,5,0.25,0.3212550282478332,0.220155971966159,0.0294503682206401,0.109374997052002,0.0451977369402153,0.109374997052002,0.8400653004646301,0.2327554378069015,10,1
336,336,Close,Pour,gpt-3.5-turbo-0301,5,0.25,0.2032543271780014,0.0815941431836668,0.7624902316232277,0.8176795530295169,0.7272727223079369,0.7624309342449865,0.9515928626060486,0.8058263752877924,45,1
337,337,Halve,Pour,gpt-3.5-turbo-0301,5,0.2,0.3157775104045868,0.0776414292502186,0.8923827177830572,0.808510633300136,0.7483443658644358,0.7553191439384337,0.9522031545639038,0.8974001132926853,53,1
338,338,Hold,Pour,gpt-3.5-turbo-0301,5,0.3333333333333333,0.3653004169464111,0.11875767443836,0.596381207109085,0.7337278057434964,0.6217228415716312,0.7337278057434964,0.9502822756767272,0.6705945325555828,39,1
339,339,Open,Pour,gpt-3.5-turbo-0301,5,0.3333333333333333,0.2541566789150238,0.0784764079700592,0.7624902316232277,0.8176795530295169,0.7412587362939509,0.8176795530295169,0.9566404223442078,0.8059378098337632,45,1
340,340,Pick-Up,Pour,gpt-3.5-turbo-0301,5,0.25,0.1667963415384292,0.0699600588276674,0.6220857050609612,0.7931034433293699,0.7326007276925761,0.7931034433293699,0.9593446850776672,0.7186025430331245,38,1
341,341,Place-Down,Pour,gpt-3.5-turbo-0301,5,0.25,0.2918168306350708,0.113289610372751,0.4896306205709727,0.5562130128440882,0.4137930986245064,0.544378693317461,0.9403730630874634,0.5906936713287111,35,0
342,342,Slice,Pour,gpt-3.5-turbo-0301,5,0.2222222222222222,0.5407348275184631,0.0772310812987127,0.8923827177830572,0.808510633300136,0.7615893989770186,0.808510633300136,0.9566998481750488,0.8989861942831915,53,1
343,343,Wipe,Pour,gpt-3.5-turbo-0301,5,0.25,0.509205162525177,0.0970422225532095,0.8923827177830572,0.808510633300136,0.7615893989770186,0.808510633300136,0.957344114780426,0.8951963299115162,53,1
344,344,Close,Slice,gpt-3.5-turbo-0301,5,0.2222222222222222,0.3808492720127105,0.0887489492764253,0.5709960406298045,0.7134502874593893,0.64638782777834,0.7134502874593893,0.9462175965309144,0.6672975292999666,40,1
345,345,Halve,Slice,gpt-3.5-turbo-0301,5,0.1818181818181818,0.3771482110023498,0.0934805650414641,0.99715504033232,0.9894736792105264,0.9864864814864868,0.9894736792105264,0.997426688671112,0.9972427475162524,55,1
346,346,Hold,Slice,gpt-3.5-turbo-0301,5,0.2857142857142857,0.3697307407855987,0.0513302142817702,0.2825624047127477,0.6493506446238827,0.5454545408504339,0.6363636316368697,0.9376133680343628,0.469042215459735,27,1
347,347,Open,Slice,gpt-3.5-turbo-0301,5,0.2857142857142857,0.3194121122360229,0.0770675081437801,0.7124128489788597,0.71910111861823,0.6859205726408529,0.71910111861823,0.961557388305664,0.7609278715901212,47,1
348,348,Pick-Up,Slice,gpt-3.5-turbo-0301,5,0.2222222222222222,0.4472829401493072,0.0743805998594153,0.4677913442084998,0.7484662528059016,0.69599999516928,0.7484662528059016,0.9439899921417236,0.6101140994059281,33,1
349,349,Place-Down,Slice,gpt-3.5-turbo-0301,5,0.2222222222222222,0.4426504373550415,0.135771583124557,0.3426020595614087,0.6274509756845658,0.5021644975603906,0.6143790802597292,0.9399322867393494,0.5283687108140392,27,0
350,350,Pour,Slice,gpt-3.5-turbo-0301,5,0.2222222222222222,0.5407348275184631,0.0772310812987127,0.7116227877196782,0.5025640975673901,0.3934426179551734,0.5025640975673901,0.942110538482666,0.7264386760578407,55,1
351,351,Wipe,Slice,gpt-3.5-turbo-0301,5,0.2222222222222222,0.5417711138725281,0.0503783542992758,0.5967786850725093,0.6783625681611437,0.625954193557485,0.6783625681611437,0.9484848380088806,0.666227478337655,42,1
352,352,Close,Wipe,gpt-3.5-turbo-0301,5,0.25,0.3031244874000549,0.1558799708666,0.8108507252668486,0.6666666616749292,0.5333333283487655,0.6666666616749292,0.9525112509727478,0.8013165016307839,32,1
353,353,Halve,Wipe,gpt-3.5-turbo-0301,5,0.2,0.5097622871398926,0.118278224124008,0.870641483914287,0.687499995,0.5473684160526316,0.687499995,0.9778506755828856,0.8619412823802652,35,1
354,354,Hold,Wipe,gpt-3.5-turbo-0301,5,0.3333333333333333,0.4397269487380981,0.0158176034997597,5.183561478473537e-05,0.1558441530376117,0.0373831755786532,0.1038961010895598,0.8478652238845825,0.0727943699811086,6,0
355,355,Open,Wipe,gpt-3.5-turbo-0301,5,0.3333333333333333,0.3229246437549591,0.139307387341262,0.1853747148747276,0.4554455399117734,0.237762233302362,0.4356435597137536,0.9219743013381958,0.375087749543606,14,1
356,356,Pick-Up,Wipe,gpt-3.5-turbo-0301,5,0.25,0.2969381213188171,0.0946885101065148,0.8010297708324693,0.650406499073303,0.5111111061265433,0.650406499073303,0.9496504068374634,0.8019402365961777,32,1
357,357,Place-Down,Wipe,gpt-3.5-turbo-0301,5,0.25,0.3212550282478332,0.220155971966159,0.1218760627196376,0.3440860172135507,0.210526311707841,0.3440860172135507,0.9114351272583008,0.3438167873729354,13,1
358,358,Pour,Wipe,gpt-3.5-turbo-0301,5,0.25,0.509205162525177,0.0970422225532095,0.7609644576688045,0.647058818546713,0.5123152659564659,0.647058818546713,0.9482245445251464,0.8670973544497276,39,1
359,359,Slice,Wipe,gpt-3.5-turbo-0301,5,0.2222222222222222,0.5417711138725281,0.0503783542992758,0.0002944609720484,0.1038961010895598,0.0373831755786532,0.1038961010895598,0.8526862859725952,0.0893405537366673,6,0
360,360,Halve,Close,gpt-3.5-turbo-0613,1,0.2,0.0268595293164253,0.0855097373008226,0.8594955539454142,0.8064516079032258,0.6885245851639346,0.8064516079032258,0.9572662711143494,0.8642741108240543,47,0
